Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCOR,Renovacor Inc. Common Stock,$4.13,-0.03,-0.721%,71267453.00,,2020,1164,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$3.97,0.04,1.018%,397764471.00,United States,,3551664,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$26.56,-0.02,-0.075%,518316674.00,United States,,41029,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$3.59,-0.01,-0.278%,6501160.00,,2017,50199,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$3.99,-0.01,-0.25%,,,,273,,
RLGT,Radiant Logistics Inc. Common Stock,$6.09,0.24,4.103%,301109727.00,United States,,203597,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$0.39,-0.006,-1.515%,12268833.00,,2018,847574,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$4.48,0.12,2.752%,148391958.00,United States,,110957,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.12,-0.0438,-0.174%,0.00,United States,2019,2244,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.97,-0.09,-1.779%,176504018.00,United States,2017,567156,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.82,0.225,0.879%,,United States,,2381,,
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.48,-0.11,-4.247%,83293860.00,,2021,342545,Consumer Non-Durables,Beverages (Production/Distribution)
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.24,0.00,0.00%,0.00,United States,2019,204,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.47,-0.03,-0.118%,0.00,United States,2020,285,Consumer Services,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.6798,0.0848,0.345%,0.00,United States,,3542,Consumer Services,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$24.62,-0.05,-0.203%,0.00,United States,2022,5000,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.981,0.00,0.00%,27698536.00,,2014,119905,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$4255.84,-44.17,-1.027%,4940089699.00,United States,1996,1371,Consumer Durables,Consumer Electronics/Appliances
SENS,Senseonics Holdings Inc. Common Stock,$1.85,0.03,1.648%,856819876.00,United States,,4239518,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIF,SIFCO Industries Inc. Common Stock,$4.572,0.022,0.484%,27447001.00,United States,,6293,Capital Goods,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$8.85,0.00,0.00%,1290938561.00,,2018,540323,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$34.905,2.775,8.637%,5382126805.00,Mexico,1993,16777,Basic Industries,Aluminum
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.58,-1.22,-10.339%,604433612.00,,,218085,Capital Goods,Military/Government/Technical
SLI,Standard Lithium Ltd. Common Shares,$7.83,-0.29,-3.571%,1266252308.00,,2021,1600689,,
SMTS,Sierra Metals Inc. Common Stock,$1.16,-0.03,-2.521%,189544000.00,,,362337,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.565,-0.0294,-4.946%,84157316.00,United States,,1076571,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$1.49,0.04,2.759%,10361685.00,United States,,5611,Health Care,Medical/Nursing Services
STXS,Stereotaxis Inc. Common Stock,$3.52,0.00,0.00%,262726837.00,United States,,139803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$3.62,0.07,1.972%,641122992.00,,,932722,,
SVT,Servotronics Inc. Common Stock,$13.5574,0.3474,2.63%,33780526.00,United States,,2457,Consumer Durables,Metal Fabrications
SYN,Synthetic Biologics Inc. Common Stock,$0.2523,-0.0078,-2.999%,39973867.00,United States,,1409065,Health Care,Biotechnology: Pharmaceutical Preparations
TELL,Tellurian Inc. Common Stock,$5.64,-0.32,-5.369%,2924302765.00,United States,,25574299,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$25.15,0.01,0.04%,0.00,United States,,5178,,
TGB,Taseko Mines Ltd. Common Stock,$2.20,0.01,0.457%,629833422.00,Canada,,1324045,,
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.9847,0.0447,4.755%,191926089.00,Canada,,119219,,
TKAT,Takung Art Co. Ltd. Common Stock,$3.42,0.05,1.484%,47734147.00,,,4847979,Consumer Services,Catalog/Specialty Distribution
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.342,-0.003,-0.87%,21784318.00,United States,2015,217942,Consumer Durables,Specialty Chemicals
TMP,Tompkins Financial Corporation Common Stock,$75.80,-0.20,-0.263%,1112001615.00,United States,,53445,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.21,-0.01,-0.82%,176011786.00,Canada,,91298,,
TPHS,Trinity Place Holdings Inc. Common Stock,$1.75,-0.06,-3.315%,64463256.00,,,12713,Consumer Services,Real Estate
TRT,Trio-Tech International Common Stock,$7.085,-0.055,-0.77%,27979940.00,United States,,22202,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.2994,-0.0006,-0.20%,82034122.00,Canada,,583346,,
UAMY,United States Antimony Corporation Common Stock,$0.54,0.0048,0.897%,57369795.00,United States,,583140,,
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.04,-0.02,-1.887%,80358091.00,United States,,2871180,,
UEC,Uranium Energy Corp. Common Stock,$5.52,0.71,14.761%,1562243772.00,Canada,,32184237,Basic Industries,Other Metals and Minerals
UFAB,Unique Fabricating Inc. Common Stock,$1.75,0.02,1.156%,20533007.00,United States,2015,5909,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.75,0.09,5.422%,380088912.00,Canada,,6038437,,
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.05,-0.01,-0.943%,189570526.00,,2017,362030,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.47,-0.07,-0.203%,2334582230.00,United States,2004,164617,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$4.00,0.13,3.359%,9251548.00,United States,,102900,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$9.79,0.86,9.63%,1538767216.00,,,6967638,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$12.44,0.02,0.161%,260701273.00,United States,1993,46648,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$1.03,0.03,3.00%,121520533.00,United States,,141820,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.17,-0.005,-0.049%,102352141.00,,2021,209463,Consumer Durables,Consumer Electronics/Appliances
VINE,Fresh Vine Wine Inc. Common Stock,$4.15,-0.01,-0.24%,51675236.00,,2021,11087,Consumer Non-Durables,Beverages (Production/Distribution)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$10.10,0.02,0.198%,448354665.00,United States,,90779,Finance,Finance Companies
VNRX,VolitionRX Limited Common Stock,$2.90,-0.08,-2.685%,155948257.00,Singapore,2015,49217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOLT,Volt Information Sciences Inc. Common Stock,$5.98,0.00,0.00%,132153491.00,United States,,66566,Technology,Diversified Commercial Services
VZLA,Vizsla Silver Corp. Common Shares,$1.92,0.07,3.784%,284713645.00,,2022,61127,,
WBEV,Winc Inc. Common Stock,$3.125,0.075,2.459%,41291806.00,,2021,9580,Consumer Non-Durables,Beverages (Production/Distribution)
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.93,0.01,0.521%,50626824.00,,2021,62033,Capital Goods,Engineering & Construction
WRN,Western Copper and Gold Corporation Common Stock,$2.19,0.05,2.336%,331623214.00,Canada,2011,377169,,
WTT,Wireless Telecom Group  Inc. Common Stock,$1.69,-0.06,-3.429%,38305665.00,United States,,104914,Capital Goods,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$1.68,-0.01,-0.592%,69053751.00,United States,,2208922,Basic Industries,Other Metals and Minerals
WYY,WidePoint Corporation Common Stock,$3.48,-0.09,-2.521%,30086131.00,United States,,25532,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.81,0.01,1.25%,52455700.00,United States,,243663,Basic Industries,Metal Mining
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.67,0.0012,0.179%,58500180.00,United States,,6586,Health Care,Medical Specialities
YCBD,cbdMD Inc. Common Stock,$0.9584,-0.0716,-6.951%,56878369.00,United States,2017,227306,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$5.50,0.01,0.182%,,United States,,2002,,
ZDGE,Zedge Inc. Class B Common Stock ,$5.61,-0.14,-2.435%,80784281.00,,2016,60048,Technology,Internet and Information Services
ZOM,Zomedica Corp. Common Shares,$0.3069,-0.0103,-3.247%,300731208.00,United States,2017,8669822,,
