Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTXS,Citrix Systems Inc. Common Stock,$101.29,0.00,0.00%,12753743166.00,United States,1995,650179,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.07,-0.18,-3.429%,30295567.00,United States,,16847,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$5.92,0.02,0.339%,195423356.00,United States,2018,491412,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.28,0.155,13.778%,19156083.00,United States,,261446,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.3286,-0.0988,-23.117%,0.00,United States,,15815,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.8078,-0.0114,-0.096%,87447303.00,United States,2021,633,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$2.66,-0.14,-5.00%,140345702.00,United States,2020,359942,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.4379,-0.0269,-5.787%,0.00,United States,2020,28639,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$65.19,-1.34,-2.014%,1177348415.00,United States,2004,288689,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$17.74,-0.28,-1.554%,3316535682.00,Germany,2020,340544,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.56,-0.21,-0.922%,3197737962.00,United States,,1197402,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$229.53,1.32,0.578%,2103318583.00,United States,,114189,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.28,-0.38,-1.677%,263323243.00,United States,,43628,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$16.38,0.08,0.491%,2269205790.00,United States,,737291,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.82,-0.18,-2.25%,257114953.00,United States,2004,95255,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$37.26,0.32,0.866%,659502000.00,United States,,83563,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$19.34,0.43,2.274%,325259617.00,United States,,98570,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$64.22,0.02,0.031%,2861617127.00,United States,2006,154303,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.88,-0.09,-0.41%,208473865.00,United States,,9445,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$5.74,-0.38,-6.209%,124566954.00,United States,2021,135666,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$6.67,-0.30,-4.304%,3209081706.00,United States,1987,255087,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.78,-0.03,-0.624%,32164324.00,United States,,8145,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.00,0.00,0.00%,121398326.00,United States,,2135,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.2822,-0.0058,-2.014%,24546231.00,United States,,288082,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.49,0.02,0.174%,175419025.00,Cayman Islands,,34655,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$88.76,1.26,1.44%,4563278704.00,United States,1997,314461,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$3.18,-0.12,-3.636%,70832500.00,United States,,12463,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$2.1994,0.0294,1.355%,49693147.00,Belgium,2015,2213,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.06,0.03,0.99%,18954148.00,United States,,18340,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$37.13,0.48,1.31%,274861620.00,United States,1987,101321,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$165.38,1.29,0.786%,6629329736.00,Israel,2014,328126,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.88,-0.03,-1.031%,28780229.00,United States,,22396,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.44,-0.71,-9.93%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.14,-0.06,-5.00%,49487611.00,United States,,195918,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.40,-0.14,-9.091%,37932202.00,United States,2021,93201,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$2.83,-0.14,-4.714%,15093986.00,United States,,989401,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$32.60,-0.69,-2.073%,1620090806.00,United States,,500408,,
CYT,Cyteir Therapeutics Inc. Common Stock,$3.96,-0.04,-1.00%,140219751.00,United States,2021,98906,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.98,0.06,2.055%,25047571.00,United States,,43864,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.2499,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$43.19,0.65,1.528%,3664932238.00,United States,2004,1247192,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.03,0.005,0.488%,15722189.00,Bermuda,2014,33217,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$13.20,0.71,5.685%,2357075846.00,United States,2020,1821798,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.24,-0.06,-0.247%,383601757.00,United States,,19434,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$70.56,-1.45,-2.014%,15108550703.00,United States,,3910303,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.76,-0.13,-0.873%,155519389.00,United States,,3369,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$8.81,-0.57,-6.077%,2043427856.00,China,2020,1459371,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.69,-0.06,-1.60%,31816542.00,United States,1981,10412,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.76,0.08,2.174%,170953502.00,United States,1994,392642,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$7.00,0.01,0.143%,37467430.00,United States,,7135,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.7571,0.00,0.00%,250269615.00,United States,2021,50,Consumer Durables,Consumer Electronics/Appliances
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.885,-0.005,-0.051%,284193750.00,United States,2022,4705,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.12,0.00,0.00%,0.00,United States,2021,124,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.27,0.01,3.846%,0.00,United States,2022,810,,
DARE,Dare Bioscience Inc. Common Stock,$1.56,-0.08,-4.878%,130952826.00,United States,2014,2751753,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$2.06,-0.20,-8.85%,40370683.00,United States,2021,1327893,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.5603,0.0003,0.054%,0.00,United States,2021,9387,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$6.06,-0.55,-8.321%,2254323030.00,United States,,936186,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$1.18,-0.08,-6.349%,0.00,United States,,4037,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.15,0.01,0.09%,691300000.00,United States,2021,225914,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.26,0.01,0.80%,17483245.00,United States,2021,348676,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$2.42,-0.13,-5.098%,60394360.00,United States,2021,49545,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.51,-0.11,-6.79%,166389201.00,France,2014,21073,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$22.67,-0.10,-0.439%,8568205686.00,United States,2018,2783757,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$48.97,0.34,0.699%,1609432350.00,Canada,,34237,,
DCFC,Tritium DCFC Limited Ordinary Shares,$9.44,-0.21,-2.176%,1277993761.00,Australia,,291906,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$2.60,-0.16,-5.797%,0.00,Australia,,124555,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.75,0.12,1.39%,876524906.00,United States,2020,404541,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$2.06,-0.04,-1.905%,0.00,United States,2020,10943,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$34.21,-0.21,-0.61%,1356345183.00,United States,,251250,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.65,0.43,1.852%,0.00,United States,,3250,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$10.22,0.03,0.294%,598405242.00,United States,2017,544420,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.9264,0.0064,0.065%,392403000.00,United States,2021,2016,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.17,-0.0294,-0.288%,0.00,United States,2021,600,,
DCT,Duck Creek Technologies Inc. Common Stock,$18.33,0.52,2.92%,2428608623.00,United States,2020,1522603,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$6.39,-0.03,-0.467%,50523992.00,United States,,13194,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.65,0.15,1.304%,577297576.00,South Korea,2021,9559,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$137.24,-0.03,-0.022%,43080967091.00,United States,2019,2340629,Technology,EDP Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.015,0.015,0.15%,0.00,United States,2022,12919066,,
DENN,Denny's Corporation Common Stock,$13.51,-0.11,-0.808%,833735227.00,United States,,292967,Consumer Services,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.02,0.02,0.40%,86928047.00,United States,2021,22508,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.2441,0.0051,2.134%,24879790.00,United States,,398278,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$16.23,0.10,0.62%,1505477548.00,United States,2021,235214,,
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$3.65,-0.02,-0.545%,101053582.00,Canada,,83928,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.38,-0.02,-0.149%,419659646.00,United States,,28536,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.12,-0.66,-4.79%,411504825.00,United States,1986,272,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.56,0.06,0.293%,719478675.00,United States,1989,131194,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.09,0.01,0.926%,57446212.00,United States,,140114,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.78,0.01,0.102%,526501488.00,United States,2021,70554,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$25.91,0.74,2.94%,2523283567.00,United States,2021,422411,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.03,0.01,0.10%,149767960.00,United States,2021,1106,Consumer Durables,Consumer Electronics/Appliances
DHACU,Digital Health Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,900,Consumer Durables,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.16,-0.0029,-1.78%,0.00,United States,2021,2108,Consumer Durables,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$9.78,0.01,0.102%,351468750.00,United States,2021,25094,Consumer Durables,Consumer Electronics/Appliances
DHBCU,DHB Capital Corp. Unit,$9.84,0.02,0.204%,353625000.00,United States,2021,25500,Consumer Durables,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.2999,0.0128,4.458%,0.00,United States,2021,8040,Consumer Durables,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.80,-0.09,-3.114%,669171983.00,United States,,1423808,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.79,0.01,0.102%,378690319.00,United States,2021,1324,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.23,0.0146,6.778%,0.00,United States,2021,3159,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.39,-0.1669,-0.951%,0.00,United States,,28753,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.80,0.00,0.00%,0.00,United States,,13748,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2021,37218,Consumer Durables,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.865,0.005,0.051%,0.00,United States,2021,39105,Consumer Durables,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.34,0.00,0.00%,0.00,United States,2021,9602,Consumer Durables,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$183.15,-0.10,-0.055%,589951791.00,United States,,2467,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$8.22,-0.13,-1.557%,312730064.00,United States,2021,134004,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$19.58,0.08,0.41%,748571106.00,United States,2021,254722,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,74430445.00,Mexico,2021,247,Consumer Durables,Consumer Electronics/Appliances
DIOD,Diodes Incorporated Common Stock,$75.68,-0.22,-0.29%,3407238472.00,United States,,567851,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.78,0.02,0.205%,336187500.00,United States,2021,1144,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.2809,0.0309,12.36%,0.00,United States,2021,1130,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$23.07,-0.85,-3.554%,0.00,United States,,16798759,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$23.165,-1.2875,-5.265%,11772945326.00,United States,,31573,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$23.08,-0.84,-3.512%,11729746519.00,United States,,7058403,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.39,-0.79,-2.534%,16076668359.00,United States,1995,2808702,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$294.10,-6.30,-2.097%,406077399.00,United States,,2713,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.18,0.0023,0.023%,152295600.00,United Kingdom,2021,35001,Consumer Durables,Consumer Electronics/Appliances
DKDCU,Data Knights Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United Kingdom,2021,180,Consumer Durables,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.1659,0.0059,3.688%,0.00,United Kingdom,2021,500,Consumer Durables,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$17.20,-0.48,-2.715%,7029247307.00,United States,2019,19073482,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,253833750.00,United States,2021,221681,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.89,-0.055,-0.553%,0.00,United States,2021,267429,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.19,0.0168,9.70%,0.00,United States,2021,89513,Finance,Business Services
DLHC,DLH Holdings Corp.,$17.63,-0.30,-1.673%,225097865.00,United States,,23948,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$29.22,-0.46,-1.55%,8620731046.00,Uruguay,2021,1058941,,
DLPN,Dolphin Entertainment Inc. Common Stock,$4.27,-0.04,-0.928%,34503227.00,United States,,256297,Consumer Services,Interactive Media
DLTH,Duluth Holdings Inc. Class B Common Stock,$12.14,-0.17,-1.381%,401257593.00,United States,2015,100668,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$158.61,2.55,1.634%,35704749283.00,United States,1995,2624860,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.32,-0.04,-1.695%,61347915.00,United States,2018,27787,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,163510340.00,United States,2021,394,Consumer Durables,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.18,0.0021,1.18%,0.00,United States,2021,2400,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$26.14,-0.21,-0.797%,981681792.00,United States,,78816,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$27.84,0.21,0.76%,492395139.00,United States,,90398,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$13.90,0.07,0.506%,414925147.00,United States,2017,540479,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.8701,-0.0399,-0.403%,314757489.00,United States,2021,1958,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.72,-0.02,-0.205%,309970800.00,United States,2021,3252,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.88,-0.03,-0.303%,315073200.00,United States,2021,2576,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.7248,-0.0052,-0.053%,310123872.00,United States,2021,12892,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$5.42,0.06,1.119%,158949700.00,United States,2021,453357,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$32.20,-1.22,-3.651%,3955235029.00,United States,2017,363238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.88,-0.11,-0.786%,2321441867.00,United States,2021,443723,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$102.72,0.02,0.019%,20427810018.00,United States,2018,4207327,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$5.90,-0.01,-0.169%,210263575.00,China,2017,274268,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$50.65,-0.47,-0.919%,1671136679.00,United States,2018,279955,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$83.36,0.11,0.132%,6755116362.00,Canada,,78115,,
DORM,Dorman Products Inc. Common Stock,$95.82,0.70,0.736%,3022699679.00,United States,,113037,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$82.83,0.44,0.534%,10217411820.00,Guernsey,,1062745,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.07,-0.17,-7.589%,671528265.00,China,2019,1597011,Technology,Computer Software: Programming Data Processing
DPCSW,DP Cap Acquisition Corp I Warrants,$0.221,-0.1989,-47.368%,0.00,United States,2021,17800,,
DPRO,Draganfly Inc. Common Shares,$1.97,-0.23,-10.455%,63349192.00,Canada,,466822,Consumer Durables,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.92,0.005,0.05%,356500000.00,United States,2021,10006,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.282,0.002,0.714%,0.00,United States,2021,2000,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.96,-0.02,-0.671%,41966880.00,United States,2022,705346,Technology,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.51,0.0096,1.918%,0.00,United States,2022,19450,Technology,Advertising
DRIO,DarioHealth Corp. Common Stock,$5.87,0.16,2.802%,129560450.00,Israel,,181858,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.18,-0.108,-8.385%,9827782.00,United States,2021,99878,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.1626,-0.0074,-4.353%,0.00,United States,2021,2800,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.5361,-0.0239,-4.268%,122066761.00,United States,2000,1625234,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$11.20,-1.04,-8.497%,745127768.00,Israel,,328506,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.7524,0.0624,9.043%,0.00,Israel,,164764,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.285,-0.045,-3.383%,109988124.00,Canada,,22360,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.511,-0.059,-3.758%,17881719.00,Canada,,24807,,
DRVN,Driven Brands Holdings Inc. Common Stock,$26.59,-0.03,-0.113%,4454006583.00,United States,2021,455819,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.9201,0.0001,0.001%,217002188.00,Hong Kong,2020,670,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.55,-0.0874,-13.712%,0.00,Hong Kong,2020,25584,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.72,0.03,0.39%,2502752497.00,United States,2021,659555,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.86,-0.24,-1.491%,883404474.00,United States,2021,95143,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$70.16,-0.86,-1.211%,5946495694.00,Canada,,274524,,
DSKE,Daseke Inc. Common Stock,$7.64,-0.17,-2.177%,484252156.00,United States,2015,541062,,
DSP,Viant Technology Inc. Class A Common Stock,$6.67,-0.09,-1.331%,91655858.00,United States,2021,217602,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.7703,-0.1497,-3.819%,60080632.00,Macau,1995,580,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$2.82,-0.03,-1.053%,74335113.00,Canada,2015,6694,,
DTIL,Precision BioSciences Inc. Common Stock,$3.01,0.01,0.333%,183725193.00,United States,2019,541843,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.77,0.00,0.00%,407286875.00,United States,2021,8700,Consumer Durables,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.33,0.0099,3.093%,0.00,United States,2021,4100,Consumer Durables,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$2.8795,0.0495,1.749%,69810972.00,China,,86648,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.40,0.08,2.41%,22770232.00,United States,,80748,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.6501,0.0501,8.35%,0.00,United States,,320,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$9.8782,-0.0118,-0.119%,132503705.00,Malaysia,2022,712,Consumer Services,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$10.02,0.02,0.20%,0.00,Malaysia,2022,23319,Consumer Services,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.1603,-0.0936,-36.865%,0.00,Malaysia,2022,100,Consumer Services,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.95,0.02,0.201%,214546875.00,United States,2021,403085,Consumer Durables,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.14,-0.0805,-36.508%,0.00,United States,2021,942382,Consumer Durables,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.325,-0.0051,-1.545%,25950198.00,China,2019,669307,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$96.36,1.26,1.325%,3721933330.00,United States,2021,218338,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.70,-0.47,-9.091%,28613689.00,United States,,5396,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.67,-0.10,-0.929%,1332915147.00,United States,2004,1341210,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$48.01,0.51,1.074%,1786679379.00,United States,2021,2004712,Consumer Durables,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$54.9021,0.3321,0.609%,0.00,United States,2021,7385,Consumer Durables,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$13.50,1.20,9.756%,0.00,United States,2021,341450,Consumer Durables,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$2.61,0.085,3.366%,61837109.00,United States,,21988,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$512.52,2.98,0.585%,49914086016.00,United States,2005,529379,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$5.13,0.12,2.395%,329864910.00,United States,,374524,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$25.50,-0.47,-1.81%,474500328.00,United States,,40246,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.30,0.3024,2.75%,45640655.00,United States,,1754,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$2.89,-0.10,-3.344%,45655128.00,United States,,17966,Consumer Durables,Home Furnishings
