Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$3.27,-0.09,-2.679%,119009475.00,United States,2018,18489,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.85,0.0099,0.101%,315064563.00,,2021,828,Consumer Durables,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.41,-0.12,-3.399%,6000250581.00,United States,2021,21491843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.49,0.07,0.402%,7541091364.00,United States,2020,1729518,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$5.63,-0.11,-1.916%,567223710.00,,2020,2149414,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$10.30,-0.02,-0.194%,1138755959.00,,2014,429224,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.75,0.05,0.427%,4056042037.00,United States,1987,361725,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.795,0.00,0.00%,352007813.00,,2021,60,Consumer Durables,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$6.76,0.01,0.148%,676506648.00,United States,2022,904993,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.68,-0.12,-0.674%,3980568462.00,United States,2013,2102729,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$54.24,0.44,0.818%,5836942788.00,United States,2021,1069521,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$50.97,-0.52,-1.01%,9751274529.00,,2021,831019,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$12.79,0.05,0.392%,1213485860.00,,2021,491341,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$1.95,-0.02,-1.015%,631609333.00,,2021,1306636,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$75.50,-1.72,-2.227%,1703622015.00,Canada,,448408,,
DOUG,Douglas Elliman Inc. Common Stock,$6.98,0.10,1.453%,567199169.00,,2021,625987,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$154.43,-0.32,-0.207%,22254312281.00,United States,,979764,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$61.25,-0.42,-0.681%,45024008496.00,,2019,4644847,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$15.17,-0.27,-1.749%,576344298.00,United States,2011,89193,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$397.40,6.30,1.611%,14319638189.00,United States,2004,471948,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$43.95,0.05,0.114%,3274579574.00,China,2010,1374997,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.92,0.13,1.479%,765314984.00,South Africa,,195154,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$60.36,-0.21,-0.347%,23103859096.00,United States,,1728670,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.20,-0.25,-2.646%,1954718949.00,United States,2005,2251508,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.07,-0.05,-0.191%,,United States,,6410,,
DRI,Darden Restaurants Inc. Common Stock,$126.00,-2.49,-1.938%,15716526840.00,United States,,1644067,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$35.24,0.27,0.772%,1226087242.00,United States,1997,239649,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.38,-0.06,-4.167%,127088927.00,United States,,968529,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$24.2923,0.0923,0.381%,,United States,,1529,,
DS^C,Drive Shack Inc. Preferred Series C,$22.91,0.41,1.822%,,United States,,200,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.75,0.3725,1.528%,,United States,,1865,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$14.03,0.08,0.573%,1431015497.00,,2013,341406,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.98,-0.01,-0.143%,344962147.00,United States,1989,62952,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.34,0.01,0.097%,481912151.00,United States,1998,104029,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.80,0.03,0.629%,406416000.00,Greece,2005,1198796,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.75,-0.05,-0.187%,,Greece,,1764,,
DT,Dynatrace Inc. Common Stock,$44.53,0.15,0.338%,12724207572.00,United States,2019,2120139,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.61,0.03,0.139%,0.00,United States,2020,16406,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$7.12,-0.06,-0.836%,451413497.00,,2021,269455,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$136.33,-1.28,-0.93%,26412829137.00,United States,,1319353,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.9078,0.0178,0.138%,90736245.00,United States,1991,10083,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$22.35,-0.09,-0.401%,0.00,United States,2021,13554,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$11.63,-0.005,-0.043%,,,,2518,,
DTM,DT Midstream Inc. Common Stock ,$54.77,0.41,0.754%,5298122494.00,,2021,450296,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$54.14,-0.35,-0.642%,0.00,United States,,20005,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.34,0.22,0.912%,0.00,United States,2017,36787,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$114.86,-0.29,-0.252%,88430652780.00,United States,,2785870,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.75,-0.07,-0.271%,,United States,,45667,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.73,0.10,0.39%,0.00,United States,2018,63058,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$24.32,0.01,0.041%,3955701723.00,,2021,433445,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$118.25,2.04,1.755%,11334486347.00,United States,,851155,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$60.23,1.89,3.24%,40004766000.00,United States,,7952647,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,256598063.00,,2021,1405,Consumer Durables,Consumer Electronics/Appliances
DX,Dynex Capital Inc. Common Stock,$15.70,-0.08,-0.507%,575653139.00,United States,,491817,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.311,-0.189,-0.771%,,United States,,5771,,
DXC,DXC Technology Company Common Stock ,$30.41,0.01,0.033%,7434572057.00,,,1509509,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$92.33,1.64,1.808%,2734212331.00,United States,,229558,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.32,-0.245,-1.32%,74287600.00,,2020,4411,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$29.21,0.16,0.551%,51698146224.00,Italy,,503191,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$9.39,0.05,0.535%,2471971098.00,United States,2018,1164649,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.90,0.12,0.484%,0.00,United States,2016,69208,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$9.39,-0.08,-0.845%,123102205.00,United States,2013,96830,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$35.01,-0.08,-0.228%,1561416732.00,United States,,1235485,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$14.00,-0.20,-1.408%,1365795536.00,United States,2018,618685,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$18.36,-0.12,-0.649%,477703442.00,United States,,59760,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.53,0.27,3.269%,13382980662.00,,2016,3163611,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$42.28,-0.97,-2.243%,2135200080.00,United States,2006,559450,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$19.18,0.23,1.214%,39430910198.00,Colombia,,778842,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$16.19,0.04,0.248%,1711410124.00,,2021,245720,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.13,-0.03,-0.228%,541797686.00,United States,2014,333859,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.15,-0.386,-1.573%,,United States,,10427,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.07,0.07,0.28%,0.00,United States,,2824,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$24.20,0.2428,1.013%,0.00,United States,2022,4235,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.43,0.0299,0.118%,0.00,United States,2021,3743,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.23,0.00,0.00%,0.00,United States,2022,315,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$183.62,2.35,1.296%,52569678498.00,United States,,1445841,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$15.50,-0.01,-0.064%,471999242.00,United States,2013,1084555,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$11.30,0.05,0.444%,1561725348.00,United States,2017,439468,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$97.56,-0.84,-0.854%,34555035129.00,United States,,1955977,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.79,0.01,0.209%,316581279.00,United States,2007,150571,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.58,-0.05,-0.754%,110944031.00,United States,2010,20844,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.24,-0.11,-1.497%,71977133.00,United States,2012,17785,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.80,0.04,0.592%,308210000.00,Argentina,2007,4515,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.49,-0.59,-2.101%,7383980727.00,,2021,2604420,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$1.19,-0.07,-5.556%,201938975.00,China,2006,24855487,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$8.88,0.00,0.00%,60279145.00,United States,,1782,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.23,-0.05,-1.524%,227225778.00,United States,2017,55923,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.08,-0.25,-1.443%,990101451.00,United States,2010,797616,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,0.07,0.291%,,United States,,3210,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.94,-0.05,-0.217%,,United States,,1028,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.12,0.07,0.773%,215870345.00,United States,2017,32473,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.02,0.30,2.187%,417259146.00,United States,2003,114189,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.701,0.101,0.743%,396159044.00,United States,2004,92908,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$224.43,1.39,0.623%,27584508165.00,United States,,973072,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.89,-0.01,-0.092%,45109941.00,United States,2005,2568,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,273656250.00,,2021,25,Consumer Durables,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$12.33,-0.19,-1.518%,1459022266.00,United States,,1457092,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.04,0.10,0.914%,2016711223.00,Canada,,1098796,,
EGP,EastGroup Properties Inc. Common Stock,$207.80,-0.71,-0.341%,8571634671.00,United States,,187129,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$7.29,0.28,3.994%,427697214.00,United States,,1051302,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$71.17,1.08,1.541%,7077017762.00,United States,,562907,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.24,-0.02,-0.242%,187025727.00,United States,2003,33637,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$17.78,-0.05,-0.28%,0.00,,2019,17375,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.89,0.5499,2.259%,0.00,,2021,3353,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.68,-0.36,-0.877%,1128034555.00,United States,2007,136164,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$70.69,-0.85,-1.188%,26918482388.00,United States,,1744670,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$267.02,2.29,0.865%,95771134170.00,United States,1995,1789260,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$26.55,-0.07,-0.263%,12563108266.00,United States,2018,3392513,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$41.94,0.23,0.551%,0.00,United States,2020,53780,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.97,0.02,0.08%,0.00,United States,2016,9805,,
ELF,e.l.f. Beauty Inc. Common Stock,$25.76,-0.15,-0.579%,1342628794.00,United States,2016,418498,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.66,-0.09,-1.161%,20962001725.00,Brazil,2021,723193,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$78.94,-0.32,-0.404%,14683980051.00,United States,,809428,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.10,-0.01,-0.322%,96822976.00,United States,2017,93763,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$22.19,-0.22,-0.982%,4109300750.00,United States,1992,2846308,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.50,0.05,0.478%,637833126.00,United States,,146753,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$114.50,1.50,1.327%,6030274061.00,United States,,474276,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.50,-0.04,-0.295%,216920552.00,United States,1987,16515,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$106.96,-1.31,-1.21%,13792451141.00,United States,,1360939,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.52,0.29,1.027%,373816118.00,United States,2011,31435,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$24.78,0.10,0.405%,0.00,United States,2016,60146,,
EMR,Emerson Electric Company Common Stock,$95.89,-0.29,-0.302%,56958660000.00,United States,,2853122,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$46.14,-0.40,-0.859%,93461327449.00,Canada,,4742454,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.23,0.19,0.759%,0.00,Canada,2018,40439,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$11.27,-0.23,-2.00%,739123667.00,,2021,155906,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$5.66,-0.11,-1.906%,12144288276.00,Chile,,1408669,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.51,-0.02,-1.307%,2088830027.00,,2016,351645,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.09,0.06,0.24%,0.00,United States,,109,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.59,0.10,1.054%,4641595963.00,,,1462061,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.00,0.04,0.16%,0.00,United States,2016,2868,,
ENOV,Enovis Corporation Common Stock,$67.35,-1.77,-2.561%,3621863641.00,United States,,1204121,Capital Goods,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.86,-0.01,-0.101%,437626240.00,,2020,69924,Consumer Durables,Consumer Electronics/Appliances
ENR,Energizer Holdings Inc. Common Stock,$29.55,-0.10,-0.337%,2105441253.00,United States,2015,674824,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$71.52,-0.81,-1.12%,2950214447.00,United States,2004,222675,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$80.46,0.15,0.187%,4410793464.00,United States,2010,835310,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$36.93,-0.52,-1.389%,1212442847.00,United States,2014,317888,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.00,0.05,1.695%,146127462.00,United States,,7710,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,746637500.00,,2021,11608,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.21,0.00,0.00%,225298578.00,United States,2007,127301,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$120.62,2.17,1.832%,70609676062.00,United States,,3053800,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.18,-0.02,-0.11%,720081348.00,United States,2004,64815,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.63,0.07,0.34%,1058447071.00,,2005,97599,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.51,-0.08,-0.43%,289210680.00,United States,2009,33194,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$49.00,-0.06,-0.122%,,United States,,2662,,
EPAC,Enerpac Tool Group Corp. Common Stock,$21.07,0.28,1.347%,1275813299.00,United States,,275749,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$280.29,4.82,1.75%,15942485696.00,United States,2012,530325,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.49,0.26,0.718%,1973208974.00,,,460990,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.22,0.17,0.653%,57064672771.00,United States,,5044401,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$52.41,-1.38,-2.566%,3929073666.00,United States,1997,472177,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.01,-0.03,-0.12%,,United States,,4289,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.60,0.10,0.308%,,United States,,1034,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.38,-0.12,-0.511%,,United States,,28183,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.40,-0.53,-2.044%,3331253002.00,United States,2018,954864,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.33,-0.44,-1.584%,3090900698.00,United States,,658573,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$27.225,0.125,0.461%,,United States,,3080,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,511807500.00,United States,2020,108187,Consumer Durables,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$30.86,-0.68,-2.156%,12021755560.00,United States,2018,2314905,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.61,-0.09,-0.396%,,United States,,91970,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.21,0.02,0.104%,,United States,,9381,,
EQNR,Equinor ASA,$37.63,0.22,0.588%,121205956844.00,Norway,,2659065,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$91.66,-0.96,-1.036%,34456574402.00,United States,,1162868,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.56,0.06,2.40%,34606454.00,United States,,5800,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$36.34,-0.98,-2.626%,13664684905.00,United States,,9153974,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$12.82,0.44,3.554%,3112293183.00,Canada,,1716165,,
ERJ,Embraer S.A. Common Stock,$11.97,-0.09,-0.746%,2198304277.00,Brazil,2000,2655752,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$15.34,0.99,6.899%,1375941886.00,,2021,87971,,
ES,Eversource Energy (D/B/A) Common Stock,$92.14,-0.11,-0.119%,31764904456.00,United States,,2020978,Public Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$45.76,0.71,1.576%,2747170071.00,,2022,1540247,Capital Goods,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$66.94,-0.49,-0.727%,1739952409.00,United States,,147680,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.90,-0.05,-1.695%,55100000.00,,2013,214455,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$20.98,-0.14,-0.663%,5206469894.00,United States,2014,1305321,Basic Industries,Industrial Specialties
ESMT,EngageSmart Inc. Common Stock,$20.24,-0.42,-2.033%,3282810810.00,,2021,423704,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$40.14,0.24,0.602%,4368954729.00,,2013,669775,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.86,-0.22,-2.423%,1507335755.00,United States,2013,2130871,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$351.70,-3.61,-1.016%,22958513866.00,United States,1994,209863,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$90.50,3.01,3.44%,8458943686.00,United States,2018,991864,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.63,-0.16,-1.16%,999096106.00,United States,,747459,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.04,-0.05,-0.451%,34034426806.00,United States,,17141625,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.90,0.33,1.40%,,United States,,14439,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.25,0.25,1.042%,,United States,,21918,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.64,0.40,1.65%,,United States,,31001,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.30,-0.01,-0.061%,463602644.00,United States,2005,61510,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$25.00,0.22,0.888%,632527275.00,United States,,326928,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.15,0.02,0.099%,1537449312.00,United States,2004,109410,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.911,0.061,0.245%,,United States,,1394,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.67,0.03,0.311%,630949939.00,United States,2007,164753,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$145.87,1.01,0.697%,58285262188.00,Ireland,,1788057,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$28.82,-0.21,-0.723%,467714938.00,United States,2004,34018,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$122.99,-0.61,-0.494%,25030371222.00,United States,,1151017,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.30,-0.06,-0.718%,3604882469.00,,2018,4447986,Energy,Oilfield Services/Equipment
